ts,pred_llamadas,pred_tmo_seg
2025-10-05 13:00:00,95,209
2025-10-05 14:00:00,95,209
2025-10-05 15:00:00,96,209
2025-10-05 16:00:00,100,209
2025-10-05 17:00:00,101,184
2025-10-05 18:00:00,101,183
2025-10-05 19:00:00,101,180
2025-10-05 20:00:00,101,180
2025-10-05 21:00:00,94,179
2025-10-05 22:00:00,60,177
2025-10-05 23:00:00,42,177
2025-10-06 00:00:00,25,188
2025-10-06 01:00:00,10,184
2025-10-06 02:00:00,19,181
2025-10-06 03:00:00,42,183
2025-10-06 04:00:00,51,184
2025-10-06 05:00:00,47,184
2025-10-06 06:00:00,66,187
2025-10-06 07:00:00,68,188
2025-10-06 08:00:00,186,215
2025-10-06 09:00:00,188,215
2025-10-06 10:00:00,146,215
2025-10-06 11:00:00,96,215
2025-10-06 12:00:00,95,216
2025-10-06 13:00:00,96,217
2025-10-06 14:00:00,96,217
2025-10-06 15:00:00,96,217
2025-10-06 16:00:00,100,217
2025-10-06 17:00:00,100,190
2025-10-06 18:00:00,102,189
2025-10-06 19:00:00,100,186
2025-10-06 20:00:00,99,186
2025-10-06 21:00:00,94,187
2025-10-06 22:00:00,61,185
2025-10-06 23:00:00,43,186
2025-10-07 00:00:00,21,188
2025-10-07 01:00:00,7,184
2025-10-07 02:00:00,17,182
2025-10-07 03:00:00,40,181
2025-10-07 04:00:00,50,184
2025-10-07 05:00:00,47,184
2025-10-07 06:00:00,65,187
2025-10-07 07:00:00,67,188
2025-10-07 08:00:00,168,218
2025-10-07 09:00:00,170,216
2025-10-07 10:00:00,144,215
2025-10-07 11:00:00,98,215
2025-10-07 12:00:00,97,216
2025-10-07 13:00:00,98,216
2025-10-07 14:00:00,98,216
2025-10-07 15:00:00,98,216
2025-10-07 16:00:00,103,216
2025-10-07 17:00:00,103,192
2025-10-07 18:00:00,113,190
2025-10-07 19:00:00,102,187
2025-10-07 20:00:00,102,187
2025-10-07 21:00:00,95,186
2025-10-07 22:00:00,63,186
2025-10-07 23:00:00,40,187
2025-10-08 00:00:00,20,187
2025-10-08 01:00:00,8,183
2025-10-08 02:00:00,17,180
2025-10-08 03:00:00,40,179
2025-10-08 04:00:00,49,181
2025-10-08 05:00:00,46,180
2025-10-08 06:00:00,63,183
2025-10-08 07:00:00,65,184
2025-10-08 08:00:00,169,217
2025-10-08 09:00:00,170,214
2025-10-08 10:00:00,145,213
2025-10-08 11:00:00,99,214
2025-10-08 12:00:00,98,215
2025-10-08 13:00:00,98,215
2025-10-08 14:00:00,98,215
2025-10-08 15:00:00,98,215
2025-10-08 16:00:00,104,215
2025-10-08 17:00:00,104,189
2025-10-08 18:00:00,104,188
2025-10-08 19:00:00,104,185
2025-10-08 20:00:00,103,186
2025-10-08 21:00:00,94,185
2025-10-08 22:00:00,61,184
2025-10-08 23:00:00,42,185
2025-10-09 00:00:00,22,184
2025-10-09 01:00:00,8,180
2025-10-09 02:00:00,17,178
2025-10-09 03:00:00,40,178
2025-10-09 04:00:00,50,179
2025-10-09 05:00:00,47,180
2025-10-09 06:00:00,65,182
2025-10-09 07:00:00,67,182
2025-10-09 08:00:00,167,214
2025-10-09 09:00:00,169,211
2025-10-09 10:00:00,146,212
2025-10-09 11:00:00,99,213
2025-10-09 12:00:00,98,213
2025-10-09 13:00:00,99,214
2025-10-09 14:00:00,98,214
2025-10-09 15:00:00,99,214
2025-10-09 16:00:00,103,214
2025-10-09 17:00:00,103,188
2025-10-09 18:00:00,101,186
2025-10-09 19:00:00,102,183
2025-10-09 20:00:00,102,184
2025-10-09 21:00:00,96,184
2025-10-09 22:00:00,63,182
2025-10-09 23:00:00,42,183
2025-10-10 00:00:00,27,181
2025-10-10 01:00:00,13,178
2025-10-10 02:00:00,18,175
2025-10-10 03:00:00,40,175
2025-10-10 04:00:00,49,176
2025-10-10 05:00:00,47,176
2025-10-10 06:00:00,64,177
2025-10-10 07:00:00,66,178
2025-10-10 08:00:00,164,215
2025-10-10 09:00:00,166,213
2025-10-10 10:00:00,147,213
2025-10-10 11:00:00,98,213
2025-10-10 12:00:00,97,214
2025-10-10 13:00:00,97,215
2025-10-10 14:00:00,97,215
2025-10-10 15:00:00,98,215
2025-10-10 16:00:00,101,215
2025-10-10 17:00:00,101,185
2025-10-10 18:00:00,99,184
2025-10-10 19:00:00,101,181
2025-10-10 20:00:00,100,181
2025-10-10 21:00:00,95,181
2025-10-10 22:00:00,60,179
2025-10-10 23:00:00,43,180
2025-10-11 00:00:00,32,182
2025-10-11 01:00:00,16,178
2025-10-11 02:00:00,48,176
2025-10-11 03:00:00,84,176
2025-10-11 04:00:00,75,177
2025-10-11 05:00:00,75,178
2025-10-11 06:00:00,84,179
2025-10-11 07:00:00,85,179
2025-10-11 08:00:00,106,210
2025-10-11 09:00:00,142,208
2025-10-11 10:00:00,139,208
2025-10-11 11:00:00,97,210
2025-10-11 12:00:00,96,210
2025-10-11 13:00:00,97,211
2025-10-11 14:00:00,96,210
2025-10-11 15:00:00,97,211
2025-10-11 16:00:00,101,211
2025-10-11 17:00:00,101,185
2025-10-11 18:00:00,99,184
2025-10-11 19:00:00,101,182
2025-10-11 20:00:00,100,181
2025-10-11 21:00:00,93,180
2025-10-11 22:00:00,62,179
2025-10-11 23:00:00,44,180
2025-10-12 00:00:00,32,179
2025-10-12 01:00:00,19,176
2025-10-12 02:00:00,49,174
2025-10-12 03:00:00,80,177
2025-10-12 04:00:00,71,178
2025-10-12 05:00:00,70,178
2025-10-12 06:00:00,79,178
2025-10-12 07:00:00,79,177
2025-10-12 08:00:00,96,211
2025-10-12 09:00:00,139,209
2025-10-12 10:00:00,137,208
2025-10-12 11:00:00,96,208
2025-10-12 12:00:00,95,208
2025-10-12 13:00:00,95,209
2025-10-12 14:00:00,95,209
2025-10-12 15:00:00,96,209
2025-10-12 16:00:00,100,209
2025-10-12 17:00:00,101,184
2025-10-12 18:00:00,101,183
2025-10-12 19:00:00,101,180
2025-10-12 20:00:00,101,180
2025-10-12 21:00:00,94,179
2025-10-12 22:00:00,60,177
2025-10-12 23:00:00,42,177
2025-10-13 00:00:00,25,188
2025-10-13 01:00:00,10,184
2025-10-13 02:00:00,19,181
2025-10-13 03:00:00,42,183
2025-10-13 04:00:00,51,184
2025-10-13 05:00:00,47,184
2025-10-13 06:00:00,66,187
2025-10-13 07:00:00,68,188
2025-10-13 08:00:00,186,215
2025-10-13 09:00:00,188,215
2025-10-13 10:00:00,146,215
2025-10-13 11:00:00,96,215
2025-10-13 12:00:00,95,216
2025-10-13 13:00:00,96,217
2025-10-13 14:00:00,96,217
2025-10-13 15:00:00,96,217
2025-10-13 16:00:00,100,217
2025-10-13 17:00:00,100,190
2025-10-13 18:00:00,102,189
2025-10-13 19:00:00,100,186
2025-10-13 20:00:00,99,186
2025-10-13 21:00:00,94,187
2025-10-13 22:00:00,61,185
2025-10-13 23:00:00,43,186
2025-10-14 00:00:00,21,188
2025-10-14 01:00:00,7,184
2025-10-14 02:00:00,17,182
2025-10-14 03:00:00,40,181
2025-10-14 04:00:00,50,184
2025-10-14 05:00:00,47,184
2025-10-14 06:00:00,65,187
2025-10-14 07:00:00,67,188
2025-10-14 08:00:00,168,218
2025-10-14 09:00:00,170,216
2025-10-14 10:00:00,144,215
2025-10-14 11:00:00,98,215
2025-10-14 12:00:00,97,216
2025-10-14 13:00:00,98,216
2025-10-14 14:00:00,98,216
2025-10-14 15:00:00,98,216
2025-10-14 16:00:00,103,216
2025-10-14 17:00:00,103,192
2025-10-14 18:00:00,113,190
2025-10-14 19:00:00,102,187
2025-10-14 20:00:00,102,187
2025-10-14 21:00:00,95,186
2025-10-14 22:00:00,63,186
2025-10-14 23:00:00,40,187
2025-10-15 00:00:00,20,187
2025-10-15 01:00:00,8,183
2025-10-15 02:00:00,17,180
2025-10-15 03:00:00,40,179
2025-10-15 04:00:00,49,181
2025-10-15 05:00:00,46,180
2025-10-15 06:00:00,63,183
2025-10-15 07:00:00,65,184
2025-10-15 08:00:00,169,217
2025-10-15 09:00:00,170,214
2025-10-15 10:00:00,145,213
2025-10-15 11:00:00,99,214
2025-10-15 12:00:00,98,215
2025-10-15 13:00:00,98,215
2025-10-15 14:00:00,98,215
2025-10-15 15:00:00,98,215
2025-10-15 16:00:00,104,215
2025-10-15 17:00:00,104,189
2025-10-15 18:00:00,104,188
2025-10-15 19:00:00,104,185
2025-10-15 20:00:00,103,186
2025-10-15 21:00:00,94,185
2025-10-15 22:00:00,61,184
2025-10-15 23:00:00,42,185
2025-10-16 00:00:00,22,184
2025-10-16 01:00:00,8,180
2025-10-16 02:00:00,17,178
2025-10-16 03:00:00,40,178
2025-10-16 04:00:00,50,179
2025-10-16 05:00:00,47,180
2025-10-16 06:00:00,65,182
2025-10-16 07:00:00,67,182
2025-10-16 08:00:00,167,214
2025-10-16 09:00:00,169,211
2025-10-16 10:00:00,146,212
2025-10-16 11:00:00,99,213
2025-10-16 12:00:00,98,213
2025-10-16 13:00:00,99,214
2025-10-16 14:00:00,98,214
2025-10-16 15:00:00,99,214
2025-10-16 16:00:00,103,214
2025-10-16 17:00:00,103,188
2025-10-16 18:00:00,101,186
